make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
volkswagen,passat,16900,2016,with mileage,198000.0,diesel,2000.0,black,auto,,D
bmw,x6,16500,2008,with mileage,214000.0,petrol,3500.0,burgundy,auto,all-wheel drive,J
jeep,grand-cherokee,10800,2004,with mileage,214000.0,petrol,5700.0,other,auto,all-wheel drive,J
audi,a4,9000,2008,with mileage,250000.0,petrol,1800.0,black,auto,front-wheel drive,D
nissan,sunny,1200,1992,with mileage,50000.0,petrol,2000.0,red,mechanics,front-wheel drive,
peugeot,406,1700,1995,with mileage,2400.0,petrol,1800.0,green,mechanics,front-wheel drive,D
mercedes-benz,e-klass,1500,1987,with mileage,500000.0,diesel,2000.0,burgundy,mechanics,rear drive,E
audi,a6,8888,2008,with mileage,226000.0,petrol,2400.0,gray,auto,front-wheel drive,E
nissan,sunny,800,1991,with mileage,230000.0,petrol,7500.0,red,mechanics,front-wheel drive,
mazda,626,650,1988,with mileage,500000.0,petrol,2000.0,white,mechanics,front-wheel drive,C
skoda,octavia,16495,2015,with mileage,117100.0,petrol,1800.0,silver,auto,front-wheel drive,C
mercedes-benz,e-klass,1200,1989,with mileage,500.0,petrol,2300.0,white,mechanics,rear drive,E
nissan,almera,2900,2002,with mileage,189000.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
citroen,c3-picasso,7500,2012,with mileage,91300.0,petrol,1600.0,black,auto,front-wheel drive,M
fiat,punto,1900,1997,with mileage,168854.0,petrol,1100.0,orange,mechanics,front-wheel drive,B
renault,scenic,1806,1997,with mileage,224000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
opel,vectra,1700,1997,with mileage,30000.0,diesel,2000.0,white,mechanics,front-wheel drive,D
audi,q7,17000,2008,with mileage,180000.0,diesel,4200.0,burgundy,auto,all-wheel drive,J
volkswagen,golf,4350,2000,with mileage,357000.0,diesel,1900.0,other,mechanics,front-wheel drive,C
kia,sephia,1100,1999,with mileage,313131.0,petrol,1590.0,green,mechanics,front-wheel drive,
bmw,5-seriya,13500,2006,with mileage,340000.0,diesel,3500.0,blue,auto,rear drive,E
pontiac,firebird,5000,2001,with mileage,154000.0,petrol,3800.0,black,auto,rear drive,
renault,grand-scenic,10000,2013,with mileage,156000.0,diesel,1500.0,black,mechanics,front-wheel drive,
nissan,x-trail,6700,2004,with mileage,253.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,J
seat,altea,4800,2004,with mileage,270000.0,diesel,1900.0,black,mechanics,front-wheel drive,M
nissan,almera,7300,2014,with mileage,38000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
ford,galaxy,4200,1998,with mileage,3400.0,petrol,2300.0,silver,mechanics,front-wheel drive,M
peugeot,5008,13850,2016,with mileage,160000.0,diesel,1600.0,black,mechanics,front-wheel drive,C
nissan,qashqai,10800,2010,with mileage,136000.0,petrol,2000.0,black,auto,front-wheel drive,J
fiat,palio,2150,2000,with mileage,199000.0,petrol,1200.0,silver,mechanics,front-wheel drive,B
toyota,avensis,3100,2001,with mileage,360000.0,petrol,1800.0,blue,auto,front-wheel drive,D
mercedes-benz,c-klass,1800,1994,with mileage,314331.0,diesel,2500.0,silver,mechanics,rear drive,D
bmw,5-seriya,6600,2002,with mileage,361000.0,diesel,2500.0,silver,auto,rear drive,E
mercedes-benz,c-klass,10700,2007,with mileage,179000.0,petrol,1800.0,other,auto,rear drive,D
mazda,6,4200,2002,with mileage,160000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
suzuki,verona,4200,2004,with mileage,132770.55,petrol,2500.0,blue,auto,front-wheel drive,
mercedes-benz,gl-klass,10900,2007,with mileage,215000.0,petrol,4700.0,silver,auto,all-wheel drive,J
mitsubishi,asx,15200,2014,with mileage,59000.0,petrol,1800.0,black,auto,front-wheel drive,J
mazda,xedos-6,2200,1998,with mileage,290000.0,petrol,1600.0,blue,mechanics,front-wheel drive,
opel,zafira,9502,2011,with mileage,170000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
audi,a6,8000,2005,with mileage,256000.0,petrol,2400.0,gray,mechanics,front-wheel drive,E
mitsubishi,space-star,2999,2003,with mileage,260000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
jeep,cherokee,14500,2010,with mileage,154000.0,diesel,2800.0,black,auto,part-time four-wheel drive,J
opel,astra,3300,2003,with mileage,253800.0,diesel,2200.0,red,mechanics,front-wheel drive,C
ford,s-max,17700,2016,with mileage,194000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
jeep,compass,6000,2007,with mileage,241401.0,petrol,2400.0,gray,auto,front-wheel drive,J
peugeot,3008,10500,2013,with mileage,77000.0,petrol,1600.0,silver,auto,front-wheel drive,C
ford,focus,4900,2006,with mileage,271000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
lada-vaz,2121-niva,5750,2016,with mileage,10000.0,petrol,1700.0,blue,mechanics,part-time four-wheel drive,J
ford,galaxy,6500,2004,with mileage,493000.0,diesel,1900.0,black,mechanics,front-wheel drive,M
nissan,teana,7500,2008,with mileage,224000.0,petrol,2500.0,gray,auto,front-wheel drive,D
volkswagen,caravelle,13980,2011,with mileage,202000.0,diesel,2000.0,silver,auto,front-wheel drive,M
bmw,7-seriya,12600,2010,with mileage,205000.0,petrol,4400.0,black,auto,all-wheel drive,F
honda,cr-v,6500,2002,with mileage,220000.0,petrol,2000.0,blue,mechanics,part-time four-wheel drive,J
opel,vectra,1100,1993,with mileage,380000.0,petrol,2000.0,red,mechanics,front-wheel drive,D
renault,scenic,9100,2011,with mileage,124400.0,petrol,1400.0,silver,mechanics,front-wheel drive,M
buick,encore,12850,2015,with mileage,69000.0,petrol,1400.0,brown,auto,part-time four-wheel drive,
skoda,rapid,16162,2019,with mileage,8000.0,petrol,1400.0,blue,auto,front-wheel drive,C
toyota,avensis,6800,2006,with mileage,316.0,diesel,2000.0,white,mechanics,front-wheel drive,D
nissan,qashqai,10450,2013,with mileage,97500.0,petrol,1600.0,purple,auto,front-wheel drive,J
ford,mondeo,1100,1993,with mileage,300000.0,petrol,1600.0,green,mechanics,front-wheel drive,D
chrysler,pt-cruiser,2200,2000,with mileage,100.0,petrol,2400.0,black,auto,front-wheel drive,
volkswagen,multivan,10000,2005,with mileage,313000.0,diesel,2500.0,silver,mechanics,front-wheel drive,M
volkswagen,sharan,3700,2000,with mileage,350000.0,petrol,1800.0,other,mechanics,front-wheel drive,
volkswagen,transporter,7450,1996,with mileage,498000.0,diesel,2400.0,blue,mechanics,front-wheel drive,M
bmw,x5,10650,2007,with mileage,270908.0,petrol,4800.0,gray,auto,all-wheel drive,J
peugeot,607,4350,2001,with mileage,510000.0,diesel,2200.0,black,mechanics,front-wheel drive,E
opel,meriva,4500,2004,with mileage,277000.0,petrol,1600.0,orange,mechanics,front-wheel drive,M
volkswagen,polo,2300,2001,with mileage,100.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
mazda,6,7450,2008,with mileage,96000.0,petrol,2500.0,black,auto,front-wheel drive,D
mercedes-benz,s-klass,1000,1982,with mileage,500000.0,diesel,3000.0,blue,mechanics,rear drive,S
ford,escape,6500,2007,with mileage,202.77684,petrol,2300.0,white,auto,front-wheel drive,J
bmw,3-seriya,6850,2003,with mileage,302247.0,petrol,3000.0,blue,mechanics,rear drive,D
nissan,qashqai,11350,2013,with mileage,141500.0,petrol,1600.0,white,mechanics,front-wheel drive,J
mercedes-benz,a-klass,5750,2008,with mileage,107000.0,petrol,1500.0,blue,auto,front-wheel drive,A
ssangyong,actyon,7500,2013,with mileage,100000.0,petrol,2000.0,gray,mechanics,part-time four-wheel drive,J
volkswagen,transporter,5999,1997,with mileage,45000.0,petrol,2000.0,white,mechanics,front-wheel drive,M
volkswagen,caravelle,13200,2008,with mileage,331000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
nissan,qashqai,10200,2010,with mileage,130000.0,diesel,1500.0,black,mechanics,front-wheel drive,J
bmw,x5,10700,2004,with mileage,328000.0,petrol,3000.0,white,auto,all-wheel drive,J
audi,q3,13550,2012,with mileage,175000.0,petrol,2000.0,black,auto,all-wheel drive,J
fiat,ulysse,3500,1995,with mileage,250000.0,petrol,2000.0,green,mechanics,front-wheel drive,M
opel,vectra,2450,1998,with mileage,187000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
audi,a6,3500,1996,with mileage,300000.0,petrol,2600.0,silver,auto,front-wheel drive,E
nissan,qashqai,7900,2008,with mileage,151000.0,petrol,2000.0,brown,auto,part-time four-wheel drive,J
volkswagen,passat,6999,2007,with mileage,287000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
volkswagen,passat,8200,2008,with mileage,384000.0,diesel,1900.0,black,mechanics,front-wheel drive,D
renault,scenic,2500,1999,with mileage,230000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
mini,hatch,22500,2016,with mileage,95000.0,petrol,2000.0,gray,auto,front-wheel drive,
opel,astra,2600,1998,with mileage,338000.0,diesel,2000.0,white,mechanics,front-wheel drive,C
lada-vaz,vesta,13550,2018,with mileage,32000.0,petrol,1800.0,orange,auto,front-wheel drive,B
ford,mondeo,8650,2007,with mileage,178000.0,diesel,1800.0,other,mechanics,front-wheel drive,D
hyundai,santa-fe,15000,2011,with mileage,162513.0,diesel,2000.0,silver,auto,front-wheel drive,J
renault,safrane,2200,1997,with mileage,390000.0,petrol,2000.0,purple,mechanics,front-wheel drive,E
hyundai,santa-fe,20690,2013,with mileage,149500.0,diesel,2200.0,black,auto,front-wheel drive,J
citroen,xantia,1100,1996,with mileage,350000.0,diesel,1900.0,burgundy,mechanics,front-wheel drive,D
mercedes-benz,s-klass,1100,1999,with damage,320000.0,petrol,5000.0,black,auto,rear drive,S
mercedes-benz,a-klass,4200,2003,with mileage,220000.0,petrol,1400.0,black,mechanics,front-wheel drive,A
ford,galaxy,4000,1997,with mileage,420000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
volkswagen,multivan,14000,2002,with mileage,360000.0,diesel,2500.0,black,mechanics,front-wheel drive,M
audi,q3,16400,2014,with mileage,112000.0,petrol,2000.0,white,auto,all-wheel drive,J
nissan,x-trail,6599,2003,with mileage,220000.0,diesel,2200.0,gray,mechanics,front-wheel drive,J
citroen,c5,3500,2002,with mileage,310000.0,petrol,2000.0,green,mechanics,front-wheel drive,D
audi,a6,4600,1999,with mileage,269247.0,petrol,2400.0,blue,mechanics,front-wheel drive,E
audi,a6,9300,2006,with mileage,300000.0,diesel,2700.0,blue,auto,front-wheel drive,E
audi,100,2100,1988,with mileage,1800.0,petrol,1800.0,blue,mechanics,front-wheel drive,E
mazda,6,15300,2013,with mileage,106000.0,petrol,2500.0,white,auto,front-wheel drive,D
mercedes-benz,cla,25000,2015,with mileage,24000.0,petrol,1600.0,gray,auto,front-wheel drive,C
bmw,5-seriya,8500,2006,with mileage,202000.0,petrol,2500.0,gray,auto,rear drive,E
bmw,5-seriya,12500,2004,with mileage,171000.0,diesel,3000.0,black,auto,rear drive,E
kia,besta,1800,1996,with mileage,250000.0,diesel,2000.0,silver,mechanics,rear drive,
volkswagen,polo-sedan,5500,2011,with mileage,154000.0,petrol,1600.0,blue,mechanics,front-wheel drive,B
opel,vectra,6500,2005,with mileage,297718.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
toyota,corolla,750,1993,with mileage,250.0,petrol,1600.0,other,mechanics,front-wheel drive,C
volkswagen,transporter,6500,1991,with mileage,323232.0,diesel,2400.0,blue,mechanics,front-wheel drive,M
kia,shuma,1500,2000,with mileage,217260.9,petrol,1800.0,gray,auto,front-wheel drive,
peugeot,partner,8500,2013,with mileage,226000.0,diesel,1600.0,white,mechanics,front-wheel drive,M
renault,megane,7300,2011,with mileage,188000.0,diesel,1500.0,black,mechanics,front-wheel drive,C
mercedes-benz,s-klass,17600,2010,with mileage,208000.0,petrol,3500.0,black,auto,rear drive,S
volkswagen,caravelle,6700,1998,with mileage,282000.0,diesel,2500.0,blue,mechanics,front-wheel drive,M
volkswagen,caravelle,4500,1993,with mileage,300000.0,diesel,2400.0,gray,mechanics,front-wheel drive,M
ford,mondeo,2300,1997,with mileage,334700.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
mitsubishi,carisma,500,1996,with damage,420000.0,petrol,1600.0,silver,mechanics,front-wheel drive,M
toyota,avensis,5999,2004,with mileage,240000.0,petrol,2000.0,brown,auto,front-wheel drive,D
renault,megane,4100,2003,with mileage,281323.0,diesel,1900.0,black,mechanics,front-wheel drive,C
ford,sierra,228,1986,with mileage,350000.0,petrol,1600.0,black,mechanics,rear drive,
citroen,c3,2700,2003,with mileage,1.0,petrol,1400.0,blue,mechanics,front-wheel drive,B
seat,toledo,900,1992,with mileage,231280.0,petrol,1895.0,red,mechanics,front-wheel drive,C
opel,astra,8200,2011,with mileage,185000.0,diesel,1300.0,gray,mechanics,front-wheel drive,C
toyota,prius,10500,2009,with mileage,209214.2,petrol,1800.0,white,auto,front-wheel drive,B
bmw,6-seriya,14450,2010,with mileage,154000.0,petrol,3000.0,gray,auto,rear drive,S
volkswagen,passat,3850,1997,with mileage,327300.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
mitsubishi,space-wagon,1426,1995,with mileage,200000.0,diesel,2000.0,burgundy,mechanics,front-wheel drive,M
suzuki,sx4,10999,2014,with mileage,115000.0,petrol,1600.0,green,auto,part-time four-wheel drive,J
audi,a3,3200,2000,with mileage,250000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
mercedes-benz,c-klass,2000,1995,with mileage,355.0,petrol,1800.0,gray,mechanics,,D
volkswagen,transporter,4800,1998,with mileage,400000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
renault,megane,2300,1998,with mileage,390000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
opel,vectra,2250,1998,with mileage,397805.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
audi,a6,6900,2003,with mileage,295000.0,petrol,2700.0,blue,mechanics,all-wheel drive,E
opel,zafira,14500,2016,with mileage,132000.0,diesel,1600.0,black,mechanics,front-wheel drive,M
renault,duster,10100,2016,with mileage,58000.0,petrol,1600.0,black,mechanics,front-wheel drive,J
peugeot,406,2750,1998,with mileage,1.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
peugeot,206,3000,2001,with mileage,327000.0,diesel,1868.0,silver,mechanics,front-wheel drive,B
ford,focus,5150,2007,with mileage,184000.0,petrol,1800.0,gray,mechanics,front-wheel drive,C
nissan,sunny,243,1990,with mileage,395020.0,diesel,1974.0,gray,mechanics,front-wheel drive,
volkswagen,passat,2200,1994,with mileage,342400.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
opel,vectra,1400,1997,with mileage,255000.0,petrol,1600.0,burgundy,auto,front-wheel drive,D
volkswagen,polo-sedan,8100,2014,with mileage,89000.0,petrol,1600.0,brown,mechanics,front-wheel drive,B
seat,cordoba,900,1998,with mileage,250000.0,petrol,1800.0,blue,mechanics,front-wheel drive,B
bmw,3-seriya,1500,1992,with damage,250000.0,petrol,1800.0,green,mechanics,rear drive,D
mercedes-benz,v-klass,50000,2016,with mileage,199000.0,diesel,2500.0,black,auto,all-wheel drive,
volkswagen,multivan,29500,2014,with mileage,179000.0,diesel,2000.0,white,mechanics,part-time four-wheel drive,M
opel,vectra,2000,1996,with mileage,222000.0,petrol,1600.0,other,mechanics,front-wheel drive,D
suzuki,aerio,3350,2002,with mileage,268237.0,petrol,2000.0,silver,auto,front-wheel drive,
land-rover,range-rover-sport,9450,2006,with mileage,188100.0,petrol,4400.0,silver,auto,all-wheel drive,J
renault,clio,2100,2003,with mileage,341000.0,diesel,1500.0,gray,mechanics,front-wheel drive,B
renault,clio,5700,2010,with mileage,193000.0,petrol,1200.0,gray,mechanics,front-wheel drive,B
audi,100,1000,1990,with mileage,300000.0,petrol,2300.0,silver,mechanics,front-wheel drive,E
ford,mondeo,1300,1993,with mileage,286000.0,petrol,1600.0,black,mechanics,front-wheel drive,D
peugeot,807,4999,2003,with mileage,500000.0,diesel,2000.0,silver,auto,front-wheel drive,M
opel,sintra,2100,1998,with mileage,333333.0,petrol,2200.0,gray,mechanics,front-wheel drive,D
ford,fusion-usa,12300,2015,with mileage,96000.0,petrol,1500.0,gray,auto,front-wheel drive,M
opel,astra,1350,1993,with mileage,20000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
mercedes-benz,s-klass,14999,2008,with mileage,249000.0,petrol,5500.0,black,auto,all-wheel drive,S
renault,laguna,1990,1999,with mileage,285472.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
opel,astra,6300,2010,with mileage,195000.0,diesel,1300.0,blue,mechanics,front-wheel drive,C
volkswagen,caddy-maxi,7900,2010,with mileage,404000.0,diesel,1900.0,green,mechanics,front-wheel drive,M
audi,a6,3999,1995,with mileage,480000.0,diesel,1900.0,green,mechanics,front-wheel drive,E
hyundai,i20,8990,2016,with mileage,72000.0,diesel,1100.0,white,mechanics,front-wheel drive,
bmw,5-seriya,6000,2002,with mileage,350000.0,diesel,2000.0,black,mechanics,rear drive,E
ford,mondeo,5100,2003,with mileage,253000.0,diesel,2000.0,red,mechanics,front-wheel drive,D
fiat,ulysse,3800,2001,with mileage,459.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
citroen,c4,8600,2011,with mileage,137000.0,diesel,1600.0,white,auto,front-wheel drive,C
opel,frontera,4350,2000,with mileage,280000.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,D
skoda,octavia,6500,2007,with mileage,161549.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
bmw,7-seriya,4450,1998,with mileage,265000.0,petrol,4400.0,blue,auto,rear drive,F
bmw,x5,10000,2002,with mileage,420000.0,diesel,3000.0,black,auto,all-wheel drive,J
toyota,prius,25650,2017,with mileage,32186.8,petrol,1800.0,silver,auto,front-wheel drive,B
bmw,3-seriya,2200,1992,with mileage,300000.0,petrol,1600.0,red,mechanics,rear drive,D
toyota,land-cruiser-prado,28500,2013,with mileage,218000.0,diesel,3000.0,black,auto,part-time four-wheel drive,J
ford,mondeo,1800,2000,with mileage,0.0,diesel,1800.0,blue,mechanics,front-wheel drive,D
opel,vectra,1700,1997,with mileage,395000.0,petrol,1595.0,blue,mechanics,front-wheel drive,D
