make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
nissan,almera-tino,3375,2002,with mileage,197000.0,petrol,1800,black,mechanics,front-wheel drive,M
bmw,5-seriya,7999,2003,with mileage,410.0,diesel,3000,silver,auto,rear drive,E
volvo,s60,10700,2012,with mileage,163000.0,petrol,2000,orange,auto,front-wheel drive,D
mazda,6,4200,2002,with mileage,160000.0,diesel,2000,gray,mechanics,front-wheel drive,D
geely,atlas,17500,2019,with mileage,3500.0,petrol,2000,silver,mechanics,front-wheel drive,J
renault,grand-scenic,12000,2015,with mileage,141000.0,diesel,1500,burgundy,mechanics,front-wheel drive,D
renault,espace,16300,2016,with mileage,178000.0,diesel,1600,gray,mechanics,front-wheel drive,J
opel,zafira,14650,2016,with mileage,153000.0,diesel,2000,other,mechanics,front-wheel drive,M
volkswagen,passat,1550,1992,with mileage,330000.0,petrol,1800,white,mechanics,front-wheel drive,D
audi,a6,3500,1996,with mileage,360000.0,diesel,2500,green,auto,front-wheel drive,E
mercedes-benz,b-klass,11800,2012,with mileage,102000.0,petrol,1600,black,auto,front-wheel drive,M
jeep,cherokee,19300,2014,with mileage,45000.0,petrol,2500,black,auto,front-wheel drive,J
opel,antara,10300,2008,with mileage,180000.0,petrol,3200,black,auto,part-time four-wheel drive,J
volkswagen,touareg,9300,2006,with mileage,320000.0,diesel,2500,other,auto,all-wheel drive,J
infiniti,fx,20500,2011,with mileage,114000.0,petrol,3700,black,auto,all-wheel drive,D
peugeot,3008,12500,2014,with mileage,92000.0,petrol,1600,white,auto,front-wheel drive,C
opel,astra,8500,2012,with mileage,215000.0,diesel,1300,white,mechanics,front-wheel drive,C
lada-vaz,2121-niva,600,1991,with mileage,100.0,petrol,1500,green,mechanics,part-time four-wheel drive,J
nissan,x-trail,16500,2013,with mileage,80000.0,petrol,2000,black,auto,part-time four-wheel drive,J
nissan,almera,7100,2014,with mileage,116000.0,petrol,1600,black,mechanics,front-wheel drive,C
opel,astra,8900,2011,with mileage,126000.0,petrol,1600,black,auto,front-wheel drive,C
bmw,7-seriya,6280,2000,with mileage,416000.0,diesel,3000,red,auto,rear drive,F
honda,cr-v,9800,2007,with mileage,200000.0,petrol,2400,gray,auto,all-wheel drive,J
opel,vectra,1200,1997,with mileage,334000.0,petrol,2000,gray,auto,front-wheel drive,D
kia,sportage,11850,2011,with mileage,185000.0,diesel,1700,brown,mechanics,front-wheel drive,J
buick,encore,11300,2014,with mileage,72000.0,petrol,1400,gray,auto,all-wheel drive,D
lexus,gs,13990,2010,with mileage,153000.0,petrol,3500,white,auto,all-wheel drive,E
toyota,avensis,9900,2009,with mileage,250000.0,petrol,1800,silver,auto,front-wheel drive,D
skoda,octavia,11500,2013,with mileage,105000.0,petrol,1400,white,auto,front-wheel drive,C
volvo,c30,8000,2007,with mileage,83762.0,petrol,1600,blue,mechanics,front-wheel drive,D
volvo,s60,5900,2001,with mileage,300000.0,petrol,2400,black,mechanics,front-wheel drive,D
land-rover,range-rover,43000,2013,with mileage,230000.0,diesel,4400,black,auto,all-wheel drive,J
volkswagen,sharan,9700,2007,with mileage,184000.0,diesel,1900,black,mechanics,front-wheel drive,D
suzuki,grand-vitara,3800,2000,with mileage,281634.5,petrol,2500,blue,mechanics,part-time four-wheel drive,J
toyota,prius,11600,2010,with mileage,120000.0,petrol,1800,black,auto,front-wheel drive,B
peugeot,607,6000,2007,with mileage,240000.0,petrol,2230,blue,mechanics,front-wheel drive,E
volkswagen,jetta,950,1990,with mileage,350000.0,petrol,1600,blue,mechanics,front-wheel drive,C
infiniti,fx,9000,2004,with mileage,209214.2,petrol,4500,white,auto,part-time four-wheel drive,D
mazda,6,7450,2008,with mileage,96000.0,petrol,2500,black,auto,front-wheel drive,D
mercedes-benz,s-klass,7000,1993,with mileage,300000.0,diesel,3000,gray,auto,rear drive,S
ford,escape,13800,2013,with mileage,133000.0,petrol,1600,white,auto,front-wheel drive,J
bmw,3-seriya,2300,1996,with mileage,280000.0,petrol,1800,green,mechanics,rear drive,D
citroen,c5,3132,2001,with mileage,480319.0,diesel,2000,silver,mechanics,front-wheel drive,D
mercedes-benz,a-klass,2500,2001,with mileage,340000.0,petrol,1600,blue,mechanics,front-wheel drive,A
mercedes-benz,e-klass,11500,2010,with mileage,215000.0,petrol,3500,black,auto,all-wheel drive,E
audi,a6,8900,2009,with mileage,200000.0,diesel,2000,silver,mechanics,front-wheel drive,E
volkswagen,caravelle,10500,2006,with mileage,500000.0,diesel,2500,silver,mechanics,front-wheel drive,M
chevrolet,cruze,8000,2013,with mileage,114263.14,petrol,1400,black,auto,front-wheel drive,C
ford,mondeo,3500,2002,with mileage,329000.0,diesel,2000,blue,mechanics,front-wheel drive,D
fiat,stilo,3200,2002,with mileage,250000.0,petrol,1600,other,mechanics,front-wheel drive,C
nissan,micra,350,1992,with mileage,340000.0,petrol,1111,silver,mechanics,front-wheel drive,C
suzuki,grand-vitara,9950,2010,with mileage,169000.0,petrol,2000,black,auto,all-wheel drive,J
audi,a6,3800,1994,with mileage,590000.0,diesel,2500,green,mechanics,front-wheel drive,E
nissan,qashqai,15900,2015,with mileage,100000.0,petrol,2000,black,auto,part-time four-wheel drive,J
volkswagen,passat,4250,1999,with mileage,265000.0,diesel,1900,yellow,mechanics,front-wheel drive,D
ford,focus,3000,2002,with mileage,299000.0,diesel,1800,gray,mechanics,front-wheel drive,C
audi,a6,7000,2005,with mileage,24000.0,petrol,2400,silver,auto,front-wheel drive,E
haval,h6,17350,2018,with mileage,17213.0,petrol,1500,black,mechanics,part-time four-wheel drive,D
mercedes-benz,e-klass,14900,2011,with mileage,146000.0,petrol,3500,black,auto,part-time four-wheel drive,E
lada-vaz,vesta,13550,2018,with mileage,32000.0,petrol,1800,orange,auto,front-wheel drive,B
citroen,c4-grand-picasso,13600,2015,with mileage,160000.0,diesel,1600,blue,auto,front-wheel drive,C
citroen,xsara,1350,2000,with mileage,394000.0,petrol,1600,green,mechanics,front-wheel drive,C
haval,h2,13650,2015,with mileage,40000.0,petrol,1500,brown,mechanics,part-time four-wheel drive,D
nissan,micra,1800,1997,with mileage,247000.0,petrol,1300,purple,auto,front-wheel drive,C
citroen,xantia,1100,1996,with mileage,350000.0,diesel,1900,burgundy,mechanics,front-wheel drive,D
toyota,camry,8650,2006,with mileage,225307.6,petrol,2400,green,auto,front-wheel drive,D
audi,a1,8000,2011,with mileage,70000.0,petrol,1400,white,auto,front-wheel drive,B
renault,clio,447,1995,with mileage,300000.0,petrol,1200,red,mechanics,front-wheel drive,B
volkswagen,transporter,6800,2002,with mileage,345000.0,diesel,2500,yellow,mechanics,front-wheel drive,M
audi,q3,20450,2014,with mileage,90000.0,petrol,2000,red,auto,all-wheel drive,J
nissan,x-trail,19800,2016,with mileage,53000.0,petrol,2000,silver,auto,front-wheel drive,J
ford,ka,1000,1997,with mileage,1111111.0,petrol,1300,blue,mechanics,front-wheel drive,A
audi,a6,4100,1996,with mileage,700000.0,diesel,2500,white,mechanics,front-wheel drive,E
skoda,octavia,6800,2011,with mileage,114000.0,petrol,1200,silver,auto,front-wheel drive,C
audi,100,1650,1989,with mileage,111.0,petrol,2300,silver,auto,front-wheel drive,E
mazda,6,15300,2013,with mileage,106000.0,petrol,2500,white,auto,front-wheel drive,D
mercedes-benz,s-klass,13850,2007,with mileage,288000.0,diesel,3200,black,auto,rear drive,S
bmw,5-seriya,4400,1999,with mileage,360000.0,petrol,2000,black,auto,rear drive,E
bmw,5-seriya,5000,1998,with mileage,335000.0,diesel,2500,green,auto,rear drive,E
chrysler,pt-cruiser,3000,2002,with mileage,270000.0,diesel,2200,silver,mechanics,front-wheel drive,D
subaru,legacy,3450,2000,with mileage,446000.0,petrol,2000,blue,mechanics,all-wheel drive,D
mercedes-benz,e-klass,16000,2014,with mileage,190000.0,petrol,2000,black,auto,rear drive,E
toyota,corolla,7999,2009,with mileage,156500.0,diesel,1400,gray,mechanics,front-wheel drive,C
renault,laguna,1500,1994,with mileage,388128.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
hyundai,ix35,13999,2014,with mileage,95000.0,petrol,2000,blue,auto,part-time four-wheel drive,J
volkswagen,passat,2400,1989,with mileage,655000.0,diesel,1900,red,mechanics,front-wheel drive,D
renault,sandero,9650,2016,with mileage,47000.0,petrol,1600,other,mechanics,front-wheel drive,B
volkswagen,golf-gti,2200,1993,with mileage,100000.0,diesel,1900,purple,mechanics,front-wheel drive,C
toyota,camry,9100,2008,with mileage,195000.0,petrol,2400,silver,auto,front-wheel drive,D
citroen,c5,4300,2002,with mileage,361600.0,petrol,2000,gray,mechanics,front-wheel drive,D
ford,mondeo,1800,1998,with mileage,370000.0,diesel,1800,blue,mechanics,front-wheel drive,D
mitsubishi,colt,4900,2006,with mileage,94000.0,diesel,1500,black,auto,front-wheel drive,B
toyota,avensis,3200,1998,with mileage,2700.0,diesel,2000,green,mechanics,front-wheel drive,D
citroen,c4,6500,2011,with mileage,126000.0,petrol,1600,brown,mechanics,front-wheel drive,C
citroen,xsara-picasso,3200,2000,with mileage,246327.0,petrol,2000,black,mechanics,front-wheel drive,C
citroen,c2,3100,2004,with mileage,220000.0,petrol,1600,blue,auto,front-wheel drive,B
seat,toledo,800,1996,with mileage,333333.0,petrol,1800,green,mechanics,front-wheel drive,C
volkswagen,transporter,6400,2007,with mileage,380000.0,diesel,2500,white,mechanics,front-wheel drive,M
toyota,prius,8300,2008,with mileage,241401.0,petrol,1500,black,auto,front-wheel drive,B
bmw,6-seriya,13800,2008,with mileage,192000.0,petrol,3000,white,auto,rear drive,S
mercedes-benz,e-klass,3199,2001,with mileage,320000.0,diesel,2200,black,auto,rear drive,E
volkswagen,golf,900,1986,with mileage,400000.0,petrol,1600,brown,mechanics,front-wheel drive,C
opel,zafira,4390,1999,with mileage,200000.0,petrol,1800,blue,mechanics,front-wheel drive,M
audi,a3,12600,2014,with mileage,76000.0,petrol,1400,white,auto,front-wheel drive,C
mercedes-benz,c-klass,4900,2002,with mileage,345000.0,diesel,2200,other,mechanics,rear drive,D
volkswagen,transporter,11000,2000,with mileage,440000.0,diesel,2500,silver,mechanics,front-wheel drive,M
daewoo,espero,794,1997,with mileage,240000.0,petrol,1500,burgundy,mechanics,front-wheel drive,D
ford,galaxy,5250,2003,with mileage,298431.0,diesel,1900,gray,mechanics,front-wheel drive,M
audi,a6,2600,1994,with mileage,422111.0,petrol,2000,blue,mechanics,front-wheel drive,E
citroen,xsara,2614,2003,with mileage,268000.0,petrol,1400,gray,mechanics,front-wheel drive,C
audi,a6,5200,2002,with mileage,270.0,diesel,2500,silver,auto,front-wheel drive,E
peugeot,406,1000,1996,with mileage,160000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
peugeot,206,3600,2009,with mileage,130000.0,petrol,1100,silver,mechanics,front-wheel drive,B
ford,focus,3500,2005,with mileage,357000.0,diesel,1600,black,mechanics,front-wheel drive,C
volkswagen,passat,3425,1995,with mileage,312000.0,diesel,1900,white,mechanics,front-wheel drive,D
volkswagen,passat,1000,1991,with mileage,9999.0,petrol,1800,blue,mechanics,front-wheel drive,D
volkswagen,passat,300,1985,for parts,500000.0,petrol,1800,green,mechanics,front-wheel drive,D
mercedes-benz,m-klass,5000,1999,with mileage,300000.0,petrol,3200,silver,auto,all-wheel drive,J
mini,cooper,12700,2011,with mileage,115000.0,petrol,1600,blue,auto,front-wheel drive,A
bmw,3-seriya,2000,1988,with mileage,211412.0,petrol,1600,burgundy,mechanics,rear drive,D
infiniti,fx,7300,2003,with mileage,280000.0,petrol,3500,silver,auto,all-wheel drive,D
volkswagen,caddy,6500,2006,with mileage,335000.0,diesel,1900,other,mechanics,front-wheel drive,M
ford,escort,300,1996,with mileage,350000.0,diesel,1800,white,mechanics,front-wheel drive,C
audi,q5,18396,2013,with mileage,95000.0,petrol,1984,white,auto,all-wheel drive,J
opel,astra,5200,2006,with mileage,347000.0,diesel,1700,black,mechanics,front-wheel drive,C
toyota,land-cruiser,55000,2015,with mileage,98000.0,diesel,4500,black,auto,all-wheel drive,J
seat,toledo,1300,1992,with mileage,4900000.0,diesel,1900,blue,mechanics,front-wheel drive,C
audi,100,1250,1987,with mileage,339.0,petrol,2000,other,mechanics,front-wheel drive,E
opel,corsa,8999,2015,with mileage,97500.0,diesel,1300,white,mechanics,front-wheel drive,B
peugeot,807,5000,2003,with mileage,285000.0,diesel,2200,blue,mechanics,front-wheel drive,M
opel,sintra,2400,1998,with mileage,400000.0,diesel,2200,blue,mechanics,front-wheel drive,D
ford,fusion-usa,13450,2014,with mileage,80000.0,petrol,1500,blue,auto,front-wheel drive,M
lexus,rx,48800,2016,with mileage,69000.0,petrol,2000,blue,auto,part-time four-wheel drive,J
mercedes-benz,s-klass,12000,2008,with mileage,253000.0,petrol,5500,black,auto,all-wheel drive,S
daewoo,nubira,700,2000,with mileage,250000.0,petrol,1600,black,auto,front-wheel drive,C
nissan,qashqai,8500,2008,with mileage,150.0,petrol,2000,white,auto,part-time four-wheel drive,J
volkswagen,caddy-maxi,13500,2016,with mileage,315000.0,diesel,2000,orange,mechanics,front-wheel drive,M
toyota,celica,5349,2003,with mileage,172000.0,petrol,1800,other,auto,front-wheel drive,S
mercedes-benz,m-klass,12200,2005,with mileage,320000.0,diesel,3000,blue,auto,all-wheel drive,J
bmw,5-seriya,9850,2005,with mileage,298000.0,diesel,3000,gray,auto,rear drive,E
bmw,x3,15500,2007,with mileage,230000.0,diesel,3000,black,auto,part-time four-wheel drive,J
nissan,almera,1100,1996,with mileage,150000.0,diesel,2000,burgundy,mechanics,front-wheel drive,C
citroen,c4,7999,2013,with mileage,148029.0,petrol,1600,white,auto,front-wheel drive,C
mitsubishi,space-runner,2600,1995,with mileage,215000.0,petrol,1800,green,mechanics,front-wheel drive,M
peugeot,partner,3945,2004,with mileage,229000.0,diesel,1900,burgundy,mechanics,front-wheel drive,M
bmw,7-seriya,6000,2000,with mileage,380000.0,diesel,4000,black,auto,rear drive,F
chrysler,neon,3250,2001,with mileage,300946.58,petrol,2000,blue,auto,front-wheel drive,D
toyota,prius,10300,2010,with mileage,226000.0,petrol,1800,white,auto,front-wheel drive,B
bmw,3-seriya,2650,1996,with mileage,267000.0,petrol,1800,green,mechanics,rear drive,D
toyota,land-cruiser-prado,13100,2003,with mileage,260000.0,diesel,3000,gray,mechanics,all-wheel drive,J
honda,civic,1650,1998,with mileage,311576.0,petrol,1400,silver,mechanics,front-wheel drive,C
opel,vectra,2950,1999,with mileage,25868.0,petrol,2000,green,mechanics,front-wheel drive,D
mercedes-benz,v-klass,42900,2014,with mileage,174000.0,diesel,2200,black,auto,rear drive,D
mercedes-benz,slk,3999,1998,with mileage,320000.0,petrol,2000,silver,auto,rear drive,D
mazda,626,600,1991,with damage,320000.0,petrol,2000,silver,mechanics,front-wheel drive,C
opel,signum,6950,2006,with mileage,300000.0,diesel,3000,blue,mechanics,front-wheel drive,D
bmw,3-seriya,2200,1993,with mileage,380654.0,petrol,1800,green,mechanics,rear drive,D
mercedes-benz,e-klass,8200,2006,with mileage,390000.0,diesel,2200,silver,auto,rear drive,E
audi,a6-allroad,6700,2003,with mileage,290000.0,diesel,2500,silver,mechanics,all-wheel drive,E
citroen,c3,3100,2002,with mileage,270000.0,diesel,1400,black,mechanics,front-wheel drive,B
audi,q5,17900,2009,with mileage,68000.0,petrol,3200,white,auto,all-wheel drive,J
mercedes-benz,e-klass,900,1988,with mileage,370000.0,petrol,2300,other,mechanics,rear drive,E
renault,laguna,3500,2001,with mileage,185000.0,petrol,1600,other,mechanics,front-wheel drive,D
kia,soul,18899,2018,with mileage,22800.0,petrol,2000,blue,auto,front-wheel drive,D
seat,alhambra,6500,2001,with mileage,260315.0,diesel,1900,blue,mechanics,front-wheel drive,M
toyota,corolla,5450,2005,with mileage,200000.0,petrol,1600,blue,mechanics,front-wheel drive,C
chevrolet,trax,11200,2016,with mileage,50000.0,petrol,1400,white,auto,front-wheel drive,D
opel,corsa,800,2000,with mileage,274000.0,petrol,1400,purple,mechanics,front-wheel drive,B
volvo,s60,5800,2003,with mileage,235000.0,petrol,2500,purple,auto,front-wheel drive,D
citroen,c4-picasso,7700,2010,with mileage,147000.0,petrol,1600,black,auto,front-wheel drive,C
nissan,patrol,2700,1993,with damage,3222564.0,diesel,2800,other,mechanics,part-time four-wheel drive,J
volkswagen,jetta,3600,2001,with mileage,305774.6,petrol,2000,white,auto,front-wheel drive,C
mercedes-benz,c-klass,7463,2005,with mileage,225000.0,petrol,1800,other,auto,rear drive,D
renault,kangoo,3895,2002,with mileage,308000.0,diesel,1500,blue,mechanics,front-wheel drive,M
opel,signum,6500,2003,with mileage,223000.0,diesel,3000,green,auto,front-wheel drive,D
fiat,multipla,2500,2000,with mileage,270000.0,diesel,1900,blue,mechanics,front-wheel drive,D
honda,element,8300,2006,with mileage,354054.8,petrol,2500,black,auto,all-wheel drive,D
bmw,x5,10500,2005,with mileage,279000.0,diesel,3000,silver,auto,front-wheel drive,J
mazda,protege,1850,2003,with mileage,230000.0,petrol,2000,red,auto,front-wheel drive,D
infiniti,g,9900,2007,with mileage,180000.0,petrol,3500,black,auto,all-wheel drive,D
mitsubishi,lancer,3000,2002,with mileage,289681.2,petrol,2000,other,auto,front-wheel drive,C
bmw,3-seriya,1600,1994,with mileage,385000.0,diesel,2500,black,mechanics,rear drive,D
kia,sportage,20500,2018,with mileage,32000.0,petrol,2000,white,auto,front-wheel drive,J
audi,100,2590,1993,with mileage,317000.0,petrol,2000,green,mechanics,front-wheel drive,E
volvo,xc90,7500,2003,with mileage,250009.0,petrol,2500,gray,auto,front-wheel drive,J
volkswagen,passat,3800,2000,with mileage,291000.0,petrol,1800,black,mechanics,front-wheel drive,D
bmw,5-seriya,1000,1990,for parts,111111.0,petrol,2500,green,mechanics,rear drive,E
peugeot,406,1250,1999,with damage,350000.0,petrol,2000,gray,mechanics,front-wheel drive,D
volkswagen,golf,1000,1992,with mileage,200000.0,petrol,1800,black,mechanics,front-wheel drive,C
peugeot,306,2000,1998,with mileage,340000.0,diesel,1900,white,mechanics,front-wheel drive,C
bmw,5-seriya,5300,2002,with mileage,320000.0,diesel,2500,green,auto,rear drive,E
audi,q5,51700,2019,with mileage,10.0,petrol,1984,black,auto,all-wheel drive,J
mercedes-benz,mb,700,1991,for parts,444.0,diesel,2400,black,mechanics,front-wheel drive,D
bmw,x5,22000,2011,with mileage,185000.0,diesel,3000,black,auto,all-wheel drive,J
audi,a1,9500,2012,with mileage,99547.0,petrol,1400,black,auto,front-wheel drive,B
ford,galaxy,3000,1997,with mileage,1.0,petrol,2300,blue,auto,front-wheel drive,M
porsche,cayenne,29000,2010,with mileage,119000.0,diesel,3000,black,auto,all-wheel drive,J
subaru,legacy,5000,2004,with mileage,250000.0,petrol,2500,silver,auto,all-wheel drive,D
mazda,xedos-6,2000,1998,with mileage,390.0,petrol,2000,red,mechanics,front-wheel drive,D
renault,espace,4850,2003,with mileage,290000.0,diesel,2200,gray,mechanics,front-wheel drive,J
volkswagen,passat,5000,2001,with mileage,380.0,diesel,1900,blue,mechanics,front-wheel drive,D
toyota,picnic,3600,1999,with mileage,525000.0,diesel,2200,blue,mechanics,front-wheel drive,D
land-rover,freelander,3500,1999,with mileage,288071.86,petrol,1800,green,mechanics,front-wheel drive,J
toyota,sienna,9900,2008,with mileage,386.2416,petrol,3500,black,auto,front-wheel drive,D
opel,zafira,8081,2009,with mileage,205000.0,petrol,1800,black,mechanics,front-wheel drive,M
citroen,xantia,900,1998,with mileage,500000.0,petrol,1800,silver,mechanics,front-wheel drive,D
audi,q7,11950,2007,with mileage,275000.0,diesel,3000,gray,auto,all-wheel drive,J
audi,a4,4400,2000,with mileage,265000.0,diesel,1900,silver,auto,front-wheel drive,D
gaz,24,350,1979,with mileage,300000.0,petrol,2400,black,mechanics,front-wheel drive,E
hyundai,atos,2000,1999,with mileage,330000.0,petrol,1000,blue,mechanics,front-wheel drive,A
